frame,timestamp,class,confidence,x1,y1,x2,y2
533,2026-08-31 09:12:17,phone,0.5240,590,287,890,608
534,2026-08-31 09:12:17,phone,0.5044,593,306,888,610
535,2026-08-31 09:12:17,phone,0.5695,593,318,892,614
597,2026-08-31 09:12:22,phone,0.4705,468,311,796,615
777,2026-08-31 09:12:37,pen,0.4622,989,339,1077,625
779,2026-08-31 09:12:37,pen,0.4706,967,385,1055,663
808,2026-08-31 09:12:39,pen,0.9091,553,272,678,642
808,2026-08-31 09:12:39,laptop,0.7331,479,0,1116,295
808,2026-08-31 09:12:39,pen,0.7212,263,237,458,703
808,2026-08-31 09:12:39,phone,0.6286,1060,333,1280,718
808,2026-08-31 09:12:39,phone,0.6028,819,341,1129,718
809,2026-08-31 09:12:40,pen,0.8621,551,262,677,625
809,2026-08-31 09:12:40,pen,0.7587,268,227,451,575
809,2026-08-31 09:12:40,phone,0.6992,1057,316,1280,719
809,2026-08-31 09:12:40,phone,0.6565,819,327,1106,713
809,2026-08-31 09:12:40,laptop,0.5338,478,0,1115,283
810,2026-08-31 09:12:40,pen,0.9000,564,265,694,627
810,2026-08-31 09:12:40,pen,0.7898,288,235,473,686
810,2026-08-31 09:12:40,phone,0.7498,826,332,1159,719
810,2026-08-31 09:12:40,laptop,0.7425,487,1,1116,284
810,2026-08-31 09:12:40,laptop,0.5660,0,1,395,627
810,2026-08-31 09:12:40,phone,0.5361,1066,322,1280,719
811,2026-08-31 09:12:40,pen,0.8545,567,274,710,641
811,2026-08-31 09:12:40,phone,0.7991,847,343,1169,717
811,2026-08-31 09:12:40,pen,0.6808,290,244,482,700
811,2026-08-31 09:12:40,phone,0.6002,1086,335,1279,720
812,2026-08-31 09:12:40,pen,0.8847,582,283,712,650
812,2026-08-31 09:12:40,pen,0.7952,305,249,486,694
812,2026-08-31 09:12:40,phone,0.7742,850,359,1196,716
812,2026-08-31 09:12:40,laptop,0.7322,518,6,1148,311
812,2026-08-31 09:12:40,phone,0.6537,1099,349,1279,720
812,2026-08-31 09:12:40,laptop,0.6509,0,28,427,644
813,2026-08-31 09:12:40,pen,0.9159,594,291,725,656
813,2026-08-31 09:12:40,pen,0.7671,308,249,505,704
813,2026-08-31 09:12:40,laptop,0.7250,542,7,1179,323
813,2026-08-31 09:12:40,phone,0.6717,1112,357,1279,720
813,2026-08-31 09:12:40,laptop,0.5028,0,1,404,625
814,2026-08-31 09:12:40,pen,0.8829,596,292,740,664
814,2026-08-31 09:12:40,laptop,0.8161,537,6,1178,318
814,2026-08-31 09:12:40,pen,0.8044,324,254,510,684
814,2026-08-31 09:12:40,phone,0.7180,863,368,1195,717
814,2026-08-31 09:12:40,laptop,0.6871,0,17,444,648
814,2026-08-31 09:12:40,phone,0.5773,1120,356,1280,720
815,2026-08-31 09:12:40,pen,0.8882,592,272,739,637
815,2026-08-31 09:12:40,phone,0.8655,857,344,1190,716
815,2026-08-31 09:12:40,pen,0.7166,311,234,510,682
816,2026-08-31 09:12:40,pen,0.8929,592,260,736,628
816,2026-08-31 09:12:40,phone,0.8583,855,337,1198,716
816,2026-08-31 09:12:40,pen,0.8103,308,217,508,659
816,2026-08-31 09:12:40,phone,0.6852,1115,330,1279,720
816,2026-08-31 09:12:40,laptop,0.6700,534,0,1175,289
816,2026-08-31 09:12:40,laptop,0.6165,0,1,424,615
817,2026-08-31 09:12:40,pen,0.8576,595,246,738,612
817,2026-08-31 09:12:40,phone,0.7421,857,320,1216,718
817,2026-08-31 09:12:40,pen,0.7398,311,204,511,670
817,2026-08-31 09:12:41,laptop,0.6594,0,0,472,596
817,2026-08-31 09:12:41,laptop,0.6517,536,0,1177,274
818,2026-08-31 09:12:41,pen,0.8947,591,233,733,604
818,2026-08-31 09:12:41,phone,0.8130,850,311,1199,719
818,2026-08-31 09:12:41,pen,0.7763,309,197,507,600
818,2026-08-31 09:12:41,laptop,0.4733,0,2,456,598
819,2026-08-31 09:12:41,pen,0.9022,587,229,727,599
819,2026-08-31 09:12:41,phone,0.7908,844,306,1210,719
819,2026-08-31 09:12:41,pen,0.7742,298,189,500,552
819,2026-08-31 09:12:41,phone,0.6782,1116,293,1279,720
819,2026-08-31 09:12:41,laptop,0.5341,0,16,455,589
819,2026-08-31 09:12:41,laptop,0.5178,523,0,1145,253
820,2026-08-31 09:12:41,pen,0.8897,586,223,726,594
820,2026-08-31 09:12:41,pen,0.7824,299,186,498,544
820,2026-08-31 09:12:41,phone,0.7520,839,300,1195,719
820,2026-08-31 09:12:41,laptop,0.5310,0,18,440,577
820,2026-08-31 09:12:41,phone,0.4555,1112,290,1279,720
821,2026-08-31 09:12:41,pen,0.8962,585,218,724,587
821,2026-08-31 09:12:41,phone,0.8403,841,298,1187,719
821,2026-08-31 09:12:41,pen,0.7511,302,183,502,642
821,2026-08-31 09:12:41,phone,0.5211,1112,286,1279,716
822,2026-08-31 09:12:41,pen,0.9014,582,203,723,572
822,2026-08-31 09:12:41,pen,0.7205,303,167,494,536
